ID,#YY,MM,DD,hh,mm,WDIR(degT),WSPD(m/s),GST(m/s),DPD(sec),APD(sec),MWD(degT),PRES(hPa),ATMP(degC),WTMP(degC),DEWP(degC)
2019924740,2019,9,24,7,40,271,5.8,7.2,3.33,2.97,285,1015.1,19.3,20.1,14.6
2019924840,2019,9,24,8,40,259,6.8,8.4,3.13,2.97,281,1015.2,19.2,20.1,14.6
2019924940,2019,9,24,9,40,263,5.2,6.6,3.33,2.97,252,1015.2,19.3,20.1,14.4
20199241040,2019,9,24,10,40,253,5.9,7.2,3.23,2.93,261,1015.3,18.8,20.1,14.6
20199241140,2019,9,24,11,40,254,4.8,5.7,3.23,2.95,249,1015.3,18.8,20.1,14.5
20199241240,2019,9,24,12,40,243,4.8,5.7,3.33,2.94,232,1015.5,19.2,20,14.8
20199241340,2019,9,24,13,40,221,4.1,5.1,3.57,3.07,231,1015.3,19.2,20,15.8
20199241440,2019,9,24,14,40,212,5.5,6.9,3.45,2.98,225,1014.7,19.2,20,16
20199241540,2019,9,24,15,40,204,5.8,7.2,3.33,2.95,223,1014.4,19.5,19.9,15.9
20199241640,2019,9,24,16,40,207,8.1,10.2,3.23,3.02,217,1013.7,19.7,19.9,15.1
20199241740,2019,9,24,17,40,193,8.3,9.8,3.7,3.3,211,1012.9,20,20,15.9
20199241840,2019,9,24,18,40,198,8.1,10.1,3.7,3.33,203,1012.2,20.4,20.1,16.5
20199241940,2019,9,24,19,40,196,8,9.4,4,3.35,208,1011.5,20.8,20.1,16.9
20199242040,2019,9,24,20,40,186,6.7,8.1,4.17,3.36,191,1010.6,20.8,20.2,17.7
20199242140,2019,9,24,21,40,194,7.4,9.4,3.7,3.19,197,1010,21.1,20.2,17.4
20199242240,2019,9,24,22,40,186,7.7,9.3,4,3.26,191,1009.6,21.4,20.2,17.5
20199242340,2019,9,24,23,40,194,7.8,9.4,4.17,3.3,191,1009,21.3,20.2,17.5
2019925040,2019,9,25,0,40,195,7.6,9.1,4,3.43,192,1008.8,21.4,20.2,17.4
2019925140,2019,9,25,1,40,195,8.6,10.7,4.17,3.55,191,1007.8,21.3,20.2,17.4
2019925240,2019,9,25,2,40,190,9.6,11.7,4.35,3.84,192,1006.6,21.2,20.2,17.1
2019925340,2019,9,25,3,40,199,10.7,13.3,5,4.1,187,1007.2,21.2,20.2,16.5
2019925440,2019,9,25,4,40,205,10.5,13.3,5.26,4.31,187,1007.3,20.8,20.2,16.3
2019925540,2019,9,25,5,40,211,11.6,14.3,5.56,4.41,191,1007.2,20.7,20.1,15.8
2019925640,2019,9,25,6,40,205,11.8,14.6,5.56,4.48,193,1006.9,20.5,20.1,15.9
2019925740,2019,9,25,7,40,203,11.7,15.3,5.56,4.52,199,1006.4,20.3,20,15.8
2019925840,2019,9,25,8,40,205,11.2,14.3,5.56,4.64,196,1006.2,20.2,20,15.5
2019925940,2019,9,25,9,40,197,11.2,13.7,5.56,4.69,196,1004.7,20.1,19.9,15.4
20199251040,2019,9,25,10,40,201,11.8,14.6,5.88,4.62,193,1004.9,20,19.9,15.5
20199251140,2019,9,25,11,40,204,10.6,12.7,6.25,4.65,184,1004.7,19.9,19.9,15
20199251240,2019,9,25,12,40,219,11.1,13.4,5.88,4.56,193,1005.4,19.4,19.9,15.3
20199251340,2019,9,25,13,40,224,10.6,12.7,6.25,4.3,178,1005.4,19.3,19.9,15.2
20199251440,2019,9,25,14,40,227,10.6,13.9,5.88,4.11,182,1005.9,19.1,19.9,15.6
20199251540,2019,9,25,15,40,230,9.7,11.7,5.56,4.09,190,1006.2,19,19.9,16.3
20199251640,2019,9,25,16,40,231,8.8,10.5,5.56,4.12,191,1006.3,18.9,19.9,16.7
20199251740,2019,9,25,17,40,228,7.9,10.1,5.26,3.98,192,1006.1,19.1,20,16.9
20199251840,2019,9,25,18,40,221,7.6,9.1,5.26,3.89,184,1006.1,19.6,20,17.3
20199251940,2019,9,25,19,40,213,6.4,7.8,5.26,3.82,194,1005.8,20,20.1,17.8
20199252040,2019,9,25,20,40,215,4.7,5.8,5.26,3.8,184,1005.7,20.6,20.1,17.6
20199252140,2019,9,25,21,40,220,3.8,4.9,4.76,3.62,185,1006.2,20.4,20.1,17.1
20199252240,2019,9,25,22,40,259,3.8,4.6,4.55,3.48,183,1006.9,20.4,20,15.1
20199252340,2019,9,25,23,40,269,6,7.2,4.17,3.38,187,1007.2,20.6,19.9,13.9
2019926040,2019,9,26,0,40,273,6.9,8.5,3.45,3.18,231,1007.2,20.8,19.9,13.5
2019926140,2019,9,26,1,40,275,7.4,9.3,3.57,3.26,263,1008.2,20.3,19.8,14.1
2019926240,2019,9,26,2,40,287,8.2,9.9,3.85,3.27,276,1008.7,20.1,19.8,12.4
2019926340,2019,9,26,3,40,291,8.3,10.1,3.85,3.35,279,1009.5,19.9,19.8,11.4
2019926440,2019,9,26,4,40,281,8.1,9.8,4,3.29,283,1009.9,19.5,19.8,12.8
2019926540,2019,9,26,5,40,282,8.5,10.1,3.7,3.27,298,1009.8,19.1,19.8,11.9
2019926640,2019,9,26,6,40,282,8.3,10.3,3.85,3.28,296,1009.6,18.7,19.8,11.1
2019926740,2019,9,26,7,40,290,9.8,12,3.85,3.34,294,1009.2,18.2,19.8,10.6
2019926840,2019,9,26,8,40,299,10.4,13.3,3.7,3.44,298,1009.8,17.8,19.9,10
2019926940,2019,9,26,9,40,305,11,13.7,4.35,3.66,320,1010.7,17.1,19.8,9.5
20199261040,2019,9,26,10,40,300,10.3,12.8,4.17,3.82,314,1011.6,16.7,19.8,8.8
20199261140,2019,9,26,11,40,299,9.4,12.5,4.76,3.64,317,1012.3,16.5,19.8,8.5
20199261240,2019,9,26,12,40,292,8.7,10.6,4.55,3.74,319,1013,16.1,19.7,9.2
20199261340,2019,9,26,13,40,287,9,11,4.55,3.69,313,1013.5,16,19.6,10
20199261440,2019,9,26,14,40,283,8.2,9.8,4.55,3.76,318,1013.9,15.9,19.6,10.5
20199261540,2019,9,26,15,40,283,8,9.8,4.55,3.83,322,1014.3,16.3,19.6,9.8
20199261640,2019,9,26,16,40,279,6.9,8.5,4.35,3.88,301,1015,16.5,19.5,8.9
20199261740,2019,9,26,17,40,277,6.7,8.4,4.55,3.82,307,1015,17,19.5,8.3
20199261840,2019,9,26,18,40,271,5.6,7.1,4.76,3.71,321,1014.7,17.5,19.5,7.9
20199261940,2019,9,26,19,40,281,4.7,5.8,4,3.49,299,1014.3,18.1,19.6,7.5
20199262040,2019,9,26,20,40,280,2.5,3.5,3.85,3.28,312,1013.5,18.5,19.6,7.5
20199262140,2019,9,26,21,40,221,1.8,2.8,3.23,3.28,277,1013.5,18.9,19.6,7.2
20199262240,2019,9,26,22,40,181,3.4,4.4,3.45,3.2,278,1013.2,18.6,19.6,8.1
20199262340,2019,9,26,23,40,171,4.8,6,3.45,3.15,295,1013.1,18.6,19.6,8.5
2019927040,2019,9,27,0,40,176,6.4,7.6,3.57,2.95,298,1013.2,18.8,19.7,10
2019927140,2019,9,27,1,40,180,6.9,8.4,2.74,2.71,203,1013.2,18.9,19.7,11.5
2019927240,2019,9,27,2,40,175,8,10,3.33,2.96,188,1013,19,19.7,12.1
2019927340,2019,9,27,3,40,182,8.8,11,3.7,3.31,189,1012.6,19.4,19.7,12.2
2019927440,2019,9,27,4,40,181,8.4,9.8,4.17,3.61,186,1012.3,19.2,19.7,12.9
2019927540,2019,9,27,5,40,187,8.4,10,4.55,3.84,180,1012.1,19.2,19.7,14.7
2019927640,2019,9,27,6,40,201,9.1,11.3,4.76,3.89,175,1012.2,19.5,19.7,12.2
2019927740,2019,9,27,7,40,195,9,11.3,4.76,4.03,176,1011.6,19.3,19.6,11.8
2019927840,2019,9,27,8,40,184,9.1,11.4,5.26,4.14,162,1010.9,19.2,19.6,12.1
2019927940,2019,9,27,9,40,188,7.7,10.1,5.26,4.12,169,1011.1,19.3,19.5,11.6
20199271040,2019,9,27,10,40,185,9.7,11.8,5.26,4.25,176,1011.2,19.1,19.5,11.7
20199271140,2019,9,27,11,40,155,9.3,12.1,5.26,4.05,184,1010.4,18.6,19.4,12.7
20199271240,2019,9,27,12,40,161,10.7,12.8,5.26,4.19,182,1009.8,18.2,19.4,12.3
20199271340,2019,9,27,13,40,167,11.8,15.1,5,4.19,191,1009,18.7,19.4,11.5
20199271440,2019,9,27,14,40,171,12.6,15.3,5.26,4.42,187,1008.5,18.8,19.4,11.2
20199271540,2019,9,27,15,40,182,11.5,14.4,5.56,4.33,186,1009,18.9,19.4,12.6
20199271640,2019,9,27,16,40,196,11.5,14.2,5.56,4.52,186,1008.7,18.7,19.5,13.4
20199271740,2019,9,27,17,40,163,17.6,22.4,5.56,4.34,198,1001.5,16.5,19.5,14.9
20199271840,2019,9,27,18,40,187,11.4,14.6,5.56,4.54,187,1006,17.6,19.5,15.3
20199271940,2019,9,27,19,40,193,11.9,15.4,5.26,4.34,193,1006.8,18.2,19.4,16.3
20199272040,2019,9,27,20,40,188,7.9,9.3,5.88,4.73,186,1005.8,18.9,19.3,17.3
20199272140,2019,9,27,21,40,204,6.5,8.5,5.56,4.42,188,1005.9,18.7,19.3,17.3
20199272240,2019,9,27,22,40,204,4.1,5.3,5.88,4.22,182,1005.9,18.5,19.3,17.4
20199272340,2019,9,27,23,40,185,7.5,9.4,6.25,4.9,195,1006.3,18.9,19.3,17.8
2019928040,2019,9,28,0,40,202,4,6,7.14,5.41,179,1006.8,18.6,19.3,18
2019928140,2019,9,28,1,40,223,3.3,4.4,7.14,5.28,176,1005.6,18.9,19.3,17.9
2019928240,2019,9,28,2,40,116,4.1,6.3,6.25,5.02,180,1006.8,18.1,19.3,17.7
2019928340,2019,9,28,3,40,318,0.6,2,5.88,4.35,179,1008.6,18.5,19.3,18
2019928440,2019,9,28,4,40,9,3.5,4.9,5.56,4.36,187,1009,18.2,19.2,17.3
2019928540,2019,9,28,5,40,347,5.4,7,5.56,4.38,182,1009.9,17.7,19.1,16.8
2019928640,2019,9,28,6,40,19,6.1,7.4,5.26,3.77,179,1010.4,17.5,19.1,15.9
2019928740,2019,9,28,7,40,43,4.4,5.6,4.76,3.62,188,1010.9,17.9,19.1,16.2
2019928840,2019,9,28,8,40,18,5.2,6.6,5,3.5,184,1011.6,17.7,19.2,16.5
2019928940,2019,9,28,9,40,1,7.6,9.2,3.57,3.36,354,1012.7,17.9,19.2,16
20199281040,2019,9,28,10,40,17,7.9,9.7,4.17,3.59,3,1013.2,17.9,19.3,15.9
20199281140,2019,9,28,11,40,22,6.5,8,4.35,3.82,10,1015.4,18,19.3,14.4
20199281240,2019,9,28,12,40,24,5.7,7.2,4.55,3.89,6,1016.5,17.7,19.3,14.9
20199281340,2019,9,28,13,40,18,8.4,10.2,4.76,3.83,7,1017.2,17.6,19.2,14.6
20199281440,2019,9,28,14,40,29,8.9,10.6,5.26,4.08,356,1017.7,17,19.2,14.1
20199281540,2019,9,28,15,40,17,8.8,10.5,5.56,4.5,357,1018.8,16.7,19.2,13.8
20199281640,2019,9,28,16,40,21,8.9,10.9,5.56,4.38,354,1019.4,16.5,19.2,13.8
20199281740,2019,9,28,17,40,21,8.8,11.3,5.88,4.33,359,1020.5,16.3,19.2,13.3
20199281840,2019,9,28,18,40,10,8.6,10.5,6.25,4.36,357,1021.4,16.3,19.2,13.2
20199281940,2019,9,28,19,40,11,7.8,9.4,6.25,4.33,5,1022.1,16.3,19.3,12.6
20199282040,2019,9,28,20,40,12,8.1,9.8,6.25,4.24,2,1022.5,16.1,19.2,12.3
20199282140,2019,9,28,21,40,3,8.5,10.3,6.25,4.34,1,1022.8,15.5,19.2,11.3
20199282240,2019,9,28,22,40,4,7.7,9.5,5.88,4.3,353,1022.5,15.4,19.1,10.9
20199282340,2019,9,28,23,40,6,8.2,9.8,6.67,4.34,356,1022.6,15.9,19.1,11.8
2019929040,2019,9,29,0,40,18,7.9,9.2,6.25,4.44,359,1022.5,16.2,19.1,11.8
2019929140,2019,9,29,1,40,34,6.6,7.9,6.67,4.37,359,1023.2,17.1,19.1,13.2
2019929240,2019,9,29,2,40,56,7,8.9,6.25,4.42,359,1023.8,17.9,19.1,13.3
2019929340,2019,9,29,3,40,75,7.5,9,5.88,4.75,1,1024.1,17.9,19.2,13.9
2019929440,2019,9,29,4,40,82,10.2,12.4,6.25,4.65,2,1023.4,17.5,19.2,13.5
2019929540,2019,9,29,5,40,91,9.2,11.2,6.67,4.52,3,1024.2,17.1,19.2,12.8
2019929640,2019,9,29,6,40,90,9.4,11.6,4.35,4.52,87,1023.7,16.8,19.1,13.3
2019929740,2019,9,29,7,40,94,10.1,12,4.76,4.5,86,1023.5,16.4,19,13
2019929840,2019,9,29,8,40,91,10.1,12.5,5.56,4.67,75,1023.1,16.3,18.9,13.1
2019929940,2019,9,29,9,40,83,9,10.9,5.26,4.51,77,1024.1,16.1,18.8,12.2
20199291040,2019,9,29,10,40,78,9.8,12.5,5.56,4.36,69,1024.6,15.3,18.8,12.9
20199291140,2019,9,29,11,40,76,10.9,13.2,5.56,4.46,63,1024.4,14.7,18.8,13.1
20199291240,2019,9,29,12,40,79,11.5,14.4,5.26,4.22,77,1024.7,14.9,18.8,13.3
20199291340,2019,9,29,13,40,80,11.2,14.1,5.26,4.15,86,1024.6,14.9,18.8,13.4
20199291440,2019,9,29,14,40,84,12,14.4,4.76,4.14,73,1023.9,14.9,18.8,13.1
20199291540,2019,9,29,15,40,88,11.8,14.1,5.26,4.21,82,1023.6,15,18.9,13.3
20199291640,2019,9,29,16,40,94,10.6,12.8,5.26,4.31,71,1023.1,15.1,18.9,13.8
20199291740,2019,9,29,17,40,97,10.8,13.1,5.56,4.3,65,1022.4,15.8,18.9,14.5
20199291840,2019,9,29,18,40,103,11.1,13.2,5.26,4.4,73,1022,15.9,18.8,14.6
20199291940,2019,9,29,19,40,103,10.9,13.1,5.26,4.46,84,1021.5,16,18.8,14.3
20199292040,2019,9,29,20,40,101,10.1,12.1,5.88,4.44,82,1021.1,16.3,18.8,14.5
20199292140,2019,9,29,21,40,105,9.8,12.3,5.88,4.48,84,1021,16.6,18.9,14.9
20199292240,2019,9,29,22,40,110,9,11,5.26,4.46,101,1021.1,16.8,18.8,15.2
20199292340,2019,9,29,23,40,113,8.8,10.7,5.26,4.35,98,1020.6,16.9,18.6,15.5
2019930040,2019,9,30,0,40,110,7.7,9.9,5.56,4.33,91,1020.5,17.2,18.5,16
2019930140,2019,9,30,1,40,117,8.2,9.9,4.76,4.14,105,1020.7,17.4,18.2,16.1
2019930340,2019,9,30,3,40,119,6.9,8.5,5,4.05,100,1020.2,17.7,17.6,16.6
2019930440,2019,9,30,4,40,119,6.1,7.2,4.76,4.01,103,1020.1,17.8,17.5,16.8
2019930540,2019,9,30,5,40,106,5.7,7,4.55,3.81,102,1020.1,17.9,17.7,17
2019930640,2019,9,30,6,40,102,5.9,7,4.35,3.57,114,1019.7,18.1,18,17.3
2019930740,2019,9,30,7,40,104,6.3,7.7,4.17,3.55,109,1019.3,18.2,18.2,17.4
2019930840,2019,9,30,8,40,108,6.8,8.4,3.85,3.24,106,1019,18.1,18.4,17.3
2019930940,2019,9,30,9,40,116,6.9,8.6,3.7,3.24,106,1018.7,18.2,18.6,17.5
20199301040,2019,9,30,10,40,117,6.5,8,3.7,3.26,105,1018.6,18.3,18.7,17.6
20199301140,2019,9,30,11,40,128,7.5,8.7,3.7,3.31,106,1018.2,18.4,18.7,17.8
20199301240,2019,9,30,12,40,135,7.2,8.8,4,3.33,96,1018.1,18.6,18.7,18
20199301340,2019,9,30,13,40,139,7.4,9.1,3.7,3.16,111,1017.9,18.6,18.6,18.3
20199301440,2019,9,30,14,40,149,7.4,8.6,3.7,3.22,118,1017.6,18.6,18.6,18.3
20199301540,2019,9,30,15,40,160,7,8.4,3.57,3.31,138,1017.1,19.2,18.6,18.6
20199301640,2019,9,30,16,40,168,7.5,9,3.7,3.26,138,1016.2,19.9,18.7,18.6
20199301740,2019,9,30,17,40,174,6.6,7.8,4,3.25,134,1015.9,20,18.5,18.7
20199301840,2019,9,30,18,40,179,6.6,7.8,3.57,3.22,139,1015.1,20.3,18.3,18.7
20199301940,2019,9,30,19,40,177,6.9,8,3.7,3.12,139,1014.2,20.4,18,18.6
20199302040,2019,9,30,20,40,184,6.3,7.4,3.57,3.11,147,1013.9,20.8,18,18.8
20199302140,2019,9,30,21,40,184,5.4,6.4,3.7,3.16,153,1013.7,20.6,18,18.7
20199302240,2019,9,30,22,40,183,6.5,7.6,3.45,3.24,167,1013.4,20.9,17.9,18.6
20199302340,2019,9,30,23,40,186,5.4,6.5,3.7,3.11,170,1013.3,20.3,17.8,18.1
2019101040,2019,10,1,0,40,183,6.1,7,3.45,3.1,178,1013.2,20.5,17.6,18.2
2019101140,2019,10,1,1,40,176,6.5,7.4,3.45,3.07,196,1012.9,20.5,18,18.2
2019101240,2019,10,1,2,40,175,5.9,7,3.23,3.02,178,1013,20.4,18.4,18.4
2019101340,2019,10,1,3,40,182,6.1,7.1,3.33,2.99,188,1013.3,20.6,18.6,18.5
2019101440,2019,10,1,4,40,190,6.3,7.3,3.33,3.01,187,1013.1,20.7,18.7,18.4
2019101540,2019,10,1,5,40,207,5.2,6.1,3.7,3.14,198,1013.5,20.3,18.8,18
2019101640,2019,10,1,6,40,199,5.6,6.4,3.45,3.02,199,1013.6,20.2,18.8,17.9
2019101740,2019,10,1,7,40,194,5.4,6.2,3.23,2.92,191,1013,20,18.7,17.9
2019101840,2019,10,1,8,40,197,5.8,6.6,2.94,2.71,198,1012.9,20.2,18.7,18
2019101940,2019,10,1,9,40,203,6.5,7.5,3.23,2.69,197,1013,20.3,18.7,18.1
20191011040,2019,10,1,10,40,205,5.8,7,3.03,2.74,196,1012.9,20,18.5,17.9
20191011140,2019,10,1,11,40,215,6.5,7.5,3.13,2.76,187,1013.4,19.7,18,17.8
20191011340,2019,10,1,13,40,198,4.2,5,3.33,2.94,181,1013.3,18.8,17.9,17.5
20191011440,2019,10,1,14,40,201,4.4,5.1,3.57,2.93,177,1013.7,18.9,17.9,17.5
20191011540,2019,10,1,15,40,208,3.1,4,3.57,3.23,183,1014.4,18.9,17.9,17.7
20191011640,2019,10,1,16,40,189,3.8,5,3.57,3.21,183,1014.5,18.7,17.9,17.6
20191011740,2019,10,1,17,40,202,3.3,4,3.7,3.21,173,1014.6,19,17.9,17.8
20191011840,2019,10,1,18,40,199,0.9,1.4,3.85,3.28,171,1014,18.7,18.1,17.6
20191011940,2019,10,1,19,40,343,3.3,4.2,3.7,3.27,172,1015.5,18.9,18.5,17.8
2019102140,2019,10,2,1,40,178,5.8,6.9,2.15,2.38,356,1010,20.8,19,19
2019102240,2019,10,2,2,40,206,4.1,5,2.25,2.46,8,1010.8,20.6,19,19
2019102440,2019,10,2,4,40,359,6.2,8.3,2.6,2.45,359,1013.1,19,18.5,18.4
2019102540,2019,10,2,5,40,56,4.3,5.4,3.23,2.99,349,1011.9,18.8,18.1,18.4
2019102640,2019,10,2,6,40,119,3,4,3.85,3.17,343,1012.4,19,17.9,18.7
2019102740,2019,10,2,7,40,128,3.2,4.2,4,3.54,338,1011,19,18,18.8
2019102840,2019,10,2,8,40,146,1.6,2.7,5.56,4.44,350,1010.6,18.8,18,18.6
2019102940,2019,10,2,9,40,3,5.7,7.6,6.67,4.91,357,1011.2,17.5,18,17.2
20191021040,2019,10,2,10,40,20,8.5,10,6.67,4.41,1,1011.5,16.7,17.9,15.8
